headlines,sources,links,date,news_story
"M-cap of eight of top 10 most valued firms jump Rs72,442 crore",Livemint,https://www.livemint.com/market/stock-market-news/macap-of-eight-of-top-10-most-valued-firms-jump-rs72-442-crore-11615701571906.html,"Updated: 14 Mar 2021, 01:00 PM IST","Reliance Industries and State Bank of India were the only two companies from the top 10 list that witnessed erosion from their market capitalisation for the week ended Friday NEW DELHI : Eight of the top-10 most valued firms together added ₹72,442.88 crore in market valuation last week, with Infosys emerging as the biggest gainer. Reliance Industries Limited and State Bank of India were the only two companies from the top-10 list that witnessed erosion from their market capitalisation for the week ended Friday.
TRENDING STORIES
See All
Laxmi Organic IPO share allocation, grey market premium. How to check status
1 min read . 11:54 AM IST
Nazara Tech IPO share allocation, grey market premium. How to check status
1 min read . 11:54 AM IST
Param Bir Singh's sensational letter to Maharashtra CM Uddhav Thackeray: Full text
12 min read
Among gainers, the valuation of Infosys jumped ₹24,962.94 crore to ₹5,85,564.20 crore, the most among the top-10 most valued companies.
The market valuation of Tata Consultancy Services (TCS) zoomed ₹18,458.26 crore to reach ₹11,30,763.01 crore.
HDFC Bank added ₹12,123.8 crore to take its valuation to ₹8,55,086.25 crore and the market capitalisation (Mcap) of Bajaj Finance gained ₹6,643.53 crore to ₹3,34,716.18 crore.
HDFC's valuation went higher by ₹4,435.47 crore to ₹4,62,992.20 crore and that of Kotak Mahindra Bank rallied by ₹2,648.24 crore to ₹3,83,741.06 crore.
ICICI Bank added ₹2,230.82 crore to take its valuation to ₹4,23,733.91 crore and Hindustan Unilever Limited witnessed a gain of ₹939.82 crore to ₹5,18,265.12 crore.
In contrast, the market capitalisation of Reliance Industries, the most valued domestic firm, declined by ₹25,294.37 crore to ₹13,55,784.49 crore.
MORE FROM THIS SECTION
See All
Will assembly elections matter for stock markets?
3 min read . 06:57 PM IST
At $36 bn, FPI inflows into equities at record high since FY13: RBI report
2 min read . 05:59 PM IST
Investors get richer by 90 trillion in FY21 despite covid
3 min read
The market valuation of State Bank of India dipped by ₹2,320.4 crore to reach ₹3,40,206.19 crore.
In the ranking of the most valued firms, Reliance Industries was ruling the chart followed by TCS, HDFC Bank Ltd, Infosys, Hindustan Unilever Limited, HDFC, ICICI Bank, Kotak Mahindra Bank, State Bank of India and Bajaj Finance.
During the holiday-shortened last week, the 30-share BSE benchmark index gained 386.76 points or 0.78%.
Markets were closed on Thursday on account of Mahashivratri.
Subscribe to
Mint Newsletters
Click here to read the Mint ePaper
Mint is now on Telegram. Join Mint channel in your Telegram and stay updated with the latest business news."
"Market capitalisation of 8 firms jump ₹72,442 cr; RIL, SBI witness decline",Hindustan Times,https://www.hindustantimes.com/business/market-capitalisation-of-8-firms-jump-rs-72-442-cr-ril-sbi-witness-decline-101615705167050.html,"PUBLISHED ON MAR 14, 2021 12:32 PM IST","Eight of the top-10 most valued firms together added ₹72,442.88 crore in market valuation last week, with Infosys emerging as the biggest gainer.
Reliance Industries Limited and State Bank of India were the only two companies from the top-10 list that witnessed erosion from their market capitalisation for the week ended Friday.
Among gainers, the valuation of Infosys jumped ₹24,962.94 crore to ₹5,85,564.20 crore, the most among the top-10 most valued companies.
The market valuation of Tata Consultancy Services (TCS) zoomed ₹18,458.26 crore to reach ₹11,30,763.01 crore.
HDFC Bank added ₹12,123.8 crore to take its valuation to ₹8,55,086.25 crore and the market capitalisation (Mcap) of Bajaj Finance gained ₹6,643.53 crore to ₹3,34,716.18 crore.
HDFC's valuation went higher by ₹4,435.47 crore to ₹4,62,992.20 crore and that of Kotak Mahindra Bank rallied by ₹2,648.24 crore to ₹3,83,741.06 crore.
ICICI Bank added ₹2,230.82 crore to take its valuation to ₹4,23,733.91 crore and Hindustan Unilever Limited witnessed a gain of ₹939.82 crore to ₹5,18,265.12 crore.
In contrast, the market capitalisation of Reliance Industries, the most valued domestic firm, declined by ₹25,294.37 crore to ₹13,55,784.49 crore.
The market valuation of State Bank of India dipped by ₹2,320.4 crore to reach ₹3,40,206.19 crore.
In the ranking of the most valued firms, Reliance Industries was ruling the chart followed by TCS, HDFC Bank Ltd, Infosys, Hindustan Unilever Limited, HDFC, ICICI Bank, Kotak Mahindra Bank, State Bank of India and Bajaj Finance.
During the holiday-shortened last week, the 30-share BSE benchmark index gained 386.76 points or 0.78 per cent.
Markets were closed on Thursday on account of Mahashivratri.
SHARE THIS ARTICLE ON"
"Mcap Of Eight Of Top-10 Most Valued Firms Jump Rs 72,442 Crore",Moneycontrol,https://www.moneycontrol.com/news/business/economy/mcap-of-eight-of-top-10-most-valued-firms-jump-rs-72442-crore-6644161.html,"FIRST PUBLISHED: MAR 14, 2021 11:20 AM","Eight of the top-10 most valued firms together added Rs 72,442.88 crore in market valuation last week, with Infosys emerging as the biggest gainer.
Reliance Industries Limited and State Bank of India were the only two companies from the top-10 list that witnessed erosion from their market capitalisation for the week ended Friday.
Among gainers, the valuation of Infosys jumped Rs 24,962.94 crore to Rs 5,85,564.20 crore, the most among the top-10 most valued companies.
The market valuation of Tata Consultancy Services (TCS) zoomed Rs 18,458.26 crore to reach Rs 11,30,763.01 crore.
HDFC Bank added Rs 12,123.8 crore to take its valuation to Rs 8,55,086.25 crore and the market capitalisation (Mcap) of Bajaj Finance gained Rs 6,643.53 crore to Rs 3,34,716.18 crore.
RELATED STORIES
Vaccines are answer, not one-day lockdowns: Omar Abdullah
Pandemic under check in Andamans as tourists required to furnish COVID negative reports to enter arc...
Ashoka University resignations: Full text of Pratap Bhanu Mehta’s resignation letter
HDFC''s valuation went higher by Rs 4,435.47 crore to Rs 4,62,992.20 crore and that of Kotak Mahindra Bank rallied by Rs 2,648.24 crore to Rs 3,83,741.06 crore.
ICICI Bank added Rs 2,230.82 crore to take its valuation to Rs 4,23,733.91 crore and Hindustan Unilever Limited witnessed a gain of Rs 939.82 crore to Rs 5,18,265.12 crore.
In contrast, the market capitalisation of Reliance Industries, the most valued domestic firm, declined by Rs 25,294.37 crore to Rs 13,55,784.49 crore.
The market valuation of State Bank of India dipped by Rs 2,320.4 crore to reach Rs 3,40,206.19 crore.
In the ranking of the most valued firms, Reliance Industries was ruling the chart followed by TCS, HDFC Bank Ltd, Infosys, Hindustan Unilever Limited, HDFC, ICICI Bank, Kotak Mahindra Bank, State Bank of India and Bajaj Finance.
During the holiday-shortened last week, the 30-share BSE benchmark index gained 386.76 points or 0.78 per cent.
Markets were closed on Thursday on account of Mahashivratri."
NIA arrests Mumbai cop Sachin Vaze in Ambani house bomb scare case,Business Today,https://www.businesstoday.in/current/corporate/nia-arrestes-mumbai-cop-sachin-vaze-in-ambani-house-bomb-scare-case/story/433786.html,"BusinessToday.In | March 14, 2021 | Updated 09:56 IST","The National Investigative Agency (NIA) on late Saturday night arrested encounter specialist Sachin Vaze after interrogating him for about 12 hours in the Mukesh Ambani bomb scare case.
He'll be presented before a court in connection with an explosive (gelatin sticks)-laden SUV, which was found near Reliance Industries Chairman Mukesh Ambani's house on February 25. The police also found a letter in the SUV, warning the Ambanis that ""it's a trailer and the big picture is yet to come"".
Assistant Police Inspector Vaze was also the first investigating officer in the Ambani bomb scare case but was removed as the probe in the case was later taken over by the NIA.
The NIA spokesperson said Vaze has been held for this ""role and involvement in placing an explosives-laden vehicle near Carmichael Road on February 25"".
He has been arrested under Sections 286 (Negligent conduct with respect to explosive substance), 465 (Punishment for forgery), 473 (Making or possessing counterfeit seal), 506(2) (criminal intimidation), 120 B (criminal conspiracy) of Indian Penal Code and 4(a)(b)(I)(attempt to cause an explosion) of the Explosive Substances Act, 1908.
Also read: 'Time to say goodbye': Sachin Vaze shares cryptic message; files anticipatory bail plea in Hiren murder case
Vaze is also being probed for his alleged role in the death of Mansukh Hiran, the SUV owner, who was found dead in a creek in the Thane district on March 5.
The ATS team investigating the death of Manuskh Hiren had registered an FIR against Vaze following a complaint made by Hiren's wife Vimla. The sessions court is expected to conduct the hearing for the anticipatory bail application on March 19.
The Maharashtra ATS on Friday had recorded statements of Mansukh Hiren's brother Vinod and son Meet. Manuskh Hiren's death is still clouded in mystery. Hiren was an auto-parts dealer whose dead body was discovered in a Thane creek on March 5.
ATS had called Meet and Hiren's wife Vimla for questioning on Wednesday. In her statement, Vimla told the officers that the then investigating officer in the case, Assistant Police Inspector Sachin Vaze, was involved in Hiren's murder. Vaze was transferred from the Mumbai Crime Branch to the Special Branch on March 12.
Vimla further revealed that the SUV in question had been used by Vaze between November 2020 and February 5, 2021. Vaze had denied the claims made by Hiren's wife.
On Saturday morning, Vaze put up a cryptic WhatsApp status saying that ""I think the time to say goodbye to the world is coming closer"". In the status, Vaze alleged that his fellow officers are trying to falsely implicate him in the case and that this has happened to him before in 2004.
Also read: Ambani bomb scare: 'Police officer Sachin Vaze killed my husband,' says wife of Mansukh Hiren
Also read: Mukesh Ambani bomb threat: CCTV footage captures man in PPE kit parking SUV with explosives
Also read: Mukesh Ambani bomb scare: Man linked to SUV alleged 'harassment' in letter"
India’s draft e-commerce policy calls for equal treatment of sellers,Livemint,https://www.livemint.com/news/india/indias-draft-e-commerce-policy-calls-for-equal-treatment-of-sellers-11615639341040.html,"Updated: 13 Mar 2021, 06:18 PM IST","The latest draft of the policy document says operators should be impartial in their dealings with sellers
The policy will apply to Amazon and Flipkart - two top e-commerce players in India - as well as domestic players like Reliance Industries, which has plans to expand its JioMart online platform India will require e-commerce firms to treat sellers equally on their platforms and ensure transparency, according to a draft policy seen by Reuters on Saturday that follows criticism against business practices of big online companies. India has been deliberating a new e-commerce policy for months amid complaints from brick-and-mortar retailers who allege online giants like Amazon and Walmart's Flipkart flout federal regulations. The companies have denied the allegations.
TRENDING STORIES
See All
Laxmi Organic IPO share allocation, grey market premium. How to check status
1 min read . 11:54 AM IST
Nazara Tech IPO share allocation, grey market premium. How to check status
1 min read . 11:54 AM IST
Param Bir Singh's sensational letter to Maharashtra CM Uddhav Thackeray: Full text
12 min read
A Reuters special report last month revealed that Amazon has for years given preferential treatment to a small group of sellers on its India platform and used them to circumvent the country's foreign investment rules.
The latest draft of the policy document says operators should be impartial in their dealings with sellers.
""E-commerce operators must ensure equal treatment of all sellers/vendors registered on their platforms and not adopt algorithms which result in prioritizing select vendors/sellers,"" it says.
A spokesman for the commerce ministry declined to comment.
The policy will apply to Amazon and Flipkart - two top e-commerce players in India - as well as domestic players like Reliance Industries, which has plans to expand its JioMart online platform. All three firms did not immediately respond to a request for comment.
Separately, India is also considering changes to foreign investment rules that could prompt players including Amazon to restructure their ties with some major sellers, Reuters reported in January.
MORE FROM THIS SECTION
See All
Germany mulls extending curbs into April as virus worsens
2 min read . 07:57 PM IST
Kerala registers 1,875 new Covid-19 cases, 13 deaths in 24 hours
1 min read . 07:56 PM IST
How Finland embraced being 'world's happiest nation'
3 min read . 07:43 PM IST
A rapid COVID-19 vaccine rollout backfired in some US states
5 min read . 07:40 PM IST
Government officials are set to hold talks next week with industry executives on such rules, according to people with direct knowledge.
On Saturday, top government officials from various departments, including the commerce ministry, met to discuss the e-commerce policy. The timeline of publication and whether it will be subject to further changes were not immediately clear.
Indian traders have also complained about steep discounts offered by online companies which smaller retailers have not been able to match. Amazon and Flipkart have said they comply with all laws.
E-commerce firms must ""bring out clear and transparent policies"" on online discounts, the draft document says.
The Reuters special report last month - based on internal Amazon documents dated between 2012 and 2019 - showed the company helped a small number of sellers prosper on its India platform, giving them discounted fees and helping one cut special deals with big tech manufacturers.
Amazon has said it ""does not give preferential treatment to any seller on its marketplace,"" and that it ""treats all sellers in a fair, transparent, and non-discriminatory manner.""
(Reporting by Aditya Kalra in New Delhi; Editing by Clelia Oziel)
This story has been published from a wire agency feed without modifications to the text.
Subscribe to
Mint Newsletters
Click here to read the Mint ePaper
Mint is now on Telegram. Join Mint channel in your Telegram and stay updated with the latest business news.
Let us bring the summary of the day’s most important news directly to you with our newsletters!
Subscribe for free"
"Sensex Collapses 487 Points; Nifty Tanks Below 15,100",Outlook India,https://www.outlookindia.com/website/story/business-news-sensex-collapses-487-points-nifty-tanks-below-15100/376967,NO date,NO News
"Top losers today: 5 shares fall up to 3.5%; Reliance, Sun Pharma, ICICI Bank, Maruti, Bajaj Auto",Business Today,https://www.businesstoday.in/markets/company-stock/top-5-losers-march-12-reliance-sun-pharma-icici-bank-maruti-bajaj-auto/story/433681.html,"BusinessToday.In | March 12, 2021 | Updated 17:04 IST","Indian benchmark indices ended lower on Friday, paring early gains, as rising bond yield and COVID-19 cases spooked market sentiments. The BSE Sensex declined 487 points, or by 0.95 per cent, to close below 51k levels at 50,792 and the NSE Nifty fell by 143.85 points or 0.95 per cent to settle at 15,030.95. Among the individual stocks, Bajaj Auto, Maruti Suzuki, Sun Pharmaceutical Industries, Reliance Industries, UltraTech Cement were among top losers, while Power Grid Corporation, Titan, ONGC and Infosys were among notable gainers.
Here's a look at top five losers on BSE and NSE today:
Bajaj Auto
Shares of Bajaj Auto emerged as top loser on BSE and NSE today. The stock of auto major ended 3.1 per cent lower at Rs 3,747.50, in line with BSE auto index which fell 1.6 per cent. During the day's trade, Bajaj Auto share price dropped as much as 3.4 per cent to hit an intraday low of Rs 3,735.60. The market cap of the company dropped to Rs 1,08,440.29 crore.
Maruti Suzuki India
Maruti Suzuki was another auto stock which was among top losers on BSE on Friday. Maruti Suzuki India share price closed 2.4 per cent lower at Rs 7,099.85.
ICICI Bank
Private sector lender ICICI Bank ended 2.06 per cent lower at Rs 612.85 on the BSE. The stock declined as much as 2.77 per cent to hit intraday low of Rs 608.40.
Sun Pharmaceutical Industries
Shares of Sun Pharma closed lower by 2.04 per cent at Rs 613.25 on the Bombay Stock Exchange on Friday amid profit booking. In the last session, the stock had gained over 2 per cent after its subsidiary acquired stake in WRS Bioproducts.
Reliance Industries
Reliance Industries share price dropped as much as 2.66 per cent to hit intraday low of Rs 2,123.65, before settling at Rs 2,138.65, down 1.97 per cent. The market cap of the most valued firm fell to Rs 13,55,784 crore. In a fresh development, IndoSpace, a real estate player, has acquired 55 acres at Farukhnagar in Haryana, is a joint venture with Model Economic Township Limited (METL), a 100 per cent subsidiary of Reliance Industries Limited.
Also read: Top gainers on March 9: 6 shares rise up to 4%; Kotak Mahindra Bank, HDFC Bank, ICICI Bank, HDFC, Bajaj Finance
Also read: Stock Market Highlights: Sensex ends 487 pts lower at 50,792, Nifty down 143 pts; Bajaj Auto, RIL top losers
Also read: Share Market News: Reliance, Infosys, HPCL, IDBI Bank, AstraZeneca, NMDC, V Mart will be in focus"
"Stock Market Highlights: Sensex ends 487 pts lower at 50,792, Nifty down 143 pts; Bajaj Auto, RIL top losers",Business Today,https://www.businesstoday.in/markets/market-perspective/share-market-live-updates-sensex-nifty-stocks-price-reliance-idbi-bank-hpcl-nmdc-vmart-on-march-12/story/433617.html,"BusinessToday.In | March 12, 2021 | Updated 17:05 IST","The Indian benchmark indices closed lower on Friday, paring early gains, amid surge in selling in last hours of day's trade. The BSE Sensex fell 487 points, or by 0.95 per cent, to close below 51k levels at 50,792. The NSE Nifty dropped 143.85 points or 0.95 per cent to end at 15,030.95. In the highly volatile session, the Sensex plummeted 1,283 points from day's high of 51,821.84 to low of 50,538.43. Most of the sectoral indices ended lower, while auto and bankex index were among top losers. The auto index dropped 374 points or 1.57 per cent and bankex index fell 548 points or 1.35 per cent. The Market breadth, indicating the overall strength of the market, was weak. Out of 3,475 shares traded on Sensex, 1,465 advanced, 1,791 declined and 219 were unchanged. Among the individual stocks, Bajaj Auto, Maruti Suzuki, Sun Pharmaceutical Industries, Reliance Industries, UltraTech Cement were among top losers, while Power Grid Corporation, Titan, ONGC and Infosys were among notable gainers.
ADVERTISING
Also read: Top losers today: 5 shares fall up to 3.5%; Reliance, Sun Pharma, ICICI Bank, Maruti, Bajaj Auto
Check highlights of the market action on BSE and NSE today.
Also read: Share Market News: Reliance, Infosys, HPCL, IDBI Bank, AstraZeneca, NMDC, V Mart will be in focus
Quick Heal share hit 52-week high
2:25 pm: Ramco Cements share price down 1%
Shares of Ramco Cements were down 0.79 per cent at Rs 1010.35 after the company said its board has declared an interim dividend of Rs 3 per equity share for the current fiscal year. ""The board of directors at their meeting... have declared an interim dividend of Rs 3 per equity share of Rs 1 each for 2020-2021,"" The Ramco Cements said in a regulatory filing.
2:00 pm: BPCL share price jumps 4%
Shares of BPCL soared over 4 per cent in intraday trade to Rs 464 on Friday ahead of its board meeting on March 16. The board of directors of the company will consider proposal for declaration of second interim dividend for the financial year 2020-21 and record date.
1:00 pm: Nazara Technologies to open IPO on March 17
Ace investor Rakesh Jhunjhunwala-backed Nazara Technologies to launch three-day initial public offering (IPO) on March 17. The online gaming company has fixed the issue price at Rs 1,100-1,101 apiece. At the upper end of price band, the issue will fetch nearly Rs 583 crore to the company. The offer will close on March 19.
Also read: Rakesh Jhunjhunwala-backed Nazara Technologies to launch IPO on March 17
12: 15 pm: Quick Heal Technologies share hit 52-week high in early trade today after board of the company approved buyback of its shares.
Share of Quick Heal Technologies rose up to 4.5% to Rs 213.85 against previous close of Rs 204.10 on BSE. The stock opened 2.08% higher at Rs 210 level.
11:50 am: Indian Energy Exchange shares surge 13% to hits fresh 52-week high
Shares of IEX (Indian Energy Exchange) rallied 13.12 per cent to hit a new high of Rs 349 on the BSE after the company entered into strategic partnership with the National Stock Exchange (NSE) of India and Oil and Natural Gas Corporation (ONGC) to build gas markets.
11:30 am: Dixon Tech share hits fresh high ahead of stock split
Shares of Dixon Technologies surged 3.5 per cent to hit a record high of Rs 20,794.70. The company has fixed March 19, 2021 as the record date for 1:5 stock split i.e. from Rs 10 to Rs 2.
11:05 am: Sensex, Nifty hold early gains
Holding early gains, the Indian benchmark indices continued to trade higher on Friday, tracking positive cues from global peers. The BSE Sensex was trading 380.19 points or 0.74 per cent higher at 51,659.7, and the NSE Nifty was at 15,283.6 up by 108.8 points or by 0.72 per cent. Outperforming the benchmark indices, the BSE Midcap and Smallcap indices were up by 0.75 per and 1 per cent, respectively. Larsen & Toubro, Bajaj Finance, ONGC, Power Grid, HDFC Bank were among top gainers on BSE, while Bajaj Auto, Maruti Suzuki India, Dr. Reddy's Laboratories, Sun Pharmaceutical Industries and Hindustan Unilever were among top laggards. On the sectoral front, oil&gas and capital goods stocks were leading the gain, while FMCG and auto index were among top losers.
10:55 am: Prestige Estates share jumps 4%
Shares of Prestige Estates rallied 4 per cent and hit a high of Rs 302.50 on the BSE after the company said it has completed phase I of its Rs 9,160-crore deal with Blackstone Group at Rs 7,467 crore.
10:30 am: Astrazeneca Pharma share price rises 2%
Shares of Astrazeneca Pharma gained nearly 2 per cent in opening deals on Bombay Stock Exchange on Friday after the drug maker received import and market permission from the Drugs Controller General of India for osimertinib tablets (Tagrisso) used in treatment of non-small cell lung cancer. Meanwhile, the BSE benchmark Sensex was trading 349 points or 0.68 per cent higher at 51,628.
Also read: Astrazeneca Pharma share rises 2% on DCGI nod for cancer drug
10:15 am: Reliance Industries up nearly 1%
Shares of Reliance Industries opened 0.78 per cent higher at Rs 2,199 on the Bombay Stock Exchange. IndoSpace, a real estate player, has acquired 55 acres at Farukhnagar in Haryana, is a joint venture with Model Economic Township Limited (METL), a 100 per cent subsidiary of Reliance Industries Limited. This proposed development will meet the rising demand in Delhi-NCR for Grade A warehousing space from 3PL, FMCG, and e-commerce sectors, the company said.
9:55 am: Infosys shares gain over 1%
Shares of Infosys rose 1.09 per cent to Rs 1,383 in opening trade on BSE after the company announced extension of strategic collaboration with Newmont Corporation to standardise and digitise delivery models across mine sites.
9:50 am: IDBI Bank shares jump over 13%
Shares of IDBI Bank rallied over 13 per cent in opening deal to Rs 43.40 on the BSE after RBI removed the bank from the Prompt Corrective Action framework, subject to certain conditions and continuous monitoring.
Also read: Why IDBI Bank share price surged 17% in opening trade
9:45 am: SBI Life share price falls over 2%
Shares of SBI Life Insurance Company were down 2.34 per cent at Rs 918.05 on the BSE amid report that BNP Paribas is looking to sell 3.5 crore shares of the company through an accelerated placement. Shares are being offered at a price ranging between Rs 870 - Rs 917 per share, representing a discount of 2.5-7.5 per cent to Wednesday's closing price, according to terms of the deal obtained by Bloomberg News.
9:35 am:Nifty Outlook by Geojit Financial Services
""Though we had opened the week on a tentative note, we were clear not to entertain the possibilities of a crash. On Tuesday, we had a much better clarity on the direction, and brought 15900 in our radar. By Wednesday we were clear of a new peak soon, but were watchful of a few episodes of confidence crises once near/inside the 15250-431 region, which is where we are likely to be in, today. A breakout beyond this congestion region of 15250-431 is to be expected, but it is uncertain how far the bulls would be keen to chase on a Friday. Towards this end, we would go in with a limited upside objective of 15550 today, a very conservative one for a new-peak-move, and would be watchful of loss in momentum.""
9:25 am:  Expert view on market from Dr. V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services
""The 'risk on' in global equity markets got another push with the passage of the US $1.9 trillion fiscal stimulus. Nifty is again likely to reach record highs since SGX Nifty is indicating 15400 levels. IT has been leading this leg of the rally. Now financials may catch up. Buy on dips' has been a successful strategy so far. Now, since markets have run too much, at around 15400 Nifty, it is better to take a pause rather than buy. Partial profit booking also may be considered. The market has high resilience and the momentum is favourable but valuations and risks are high.""
9:15 am:  Sensex, Nifty open higher
The Indian stock markets opened higher on Frday, tracking positive cues from global peers and Nifty futures on the Singapore Exchange. The BSE Sensex opened 492 points or 0.96 per cent higher at 51,772.46 and the NSE Nifty belled 146 points or 0.96 per cent higher at 15321. In line with the benchmark indices, the BSE Midcap and Smallcap indices also opened higher by 0.6 per and 0.78 per cent, respectively. Axis Bank, HDFC Bank, ONGC, IndusInd Bank and Titan Company were among top gainers on BSE. On the sectoral front, all the indices belled the day in positive terrain, led by metal and oil&gas stocks over 1 per cent each.
9:00 am: Global markets
Asian markets were trading higher on Friday following overnight gains seen in US markets which surged to record highs on strong gains in tech stocks. In the overnight trade, US markets closed higher with Dow and S&P500 setting record highs after US President signed into law the Covid relief package.
8:45 am: SGX Nifty indicates positive opening at Dalal Street
At 8:55 am, the Nifty futures were trading 191 points or 1.26 per cent higher at 15,394.20, on the Singapore Stock Exchange, indicating a positive start at Dalal Street. The Indian stock markets are set to open higher on Friday, tracking positive cues from global peers and Nifty futures on the Singapore Exchange. 
8:30 am: Stocks in focus
Shares of Reliance, Infosys, HPCL, IDBI Bank AstraZeneca, NMDC, V Mart, Happiest Minds Technologies   will be in focus in Friday's trading session."
"HDFC Bank to reimburse covid-19 vaccine cost for employees, kin",Livemint,https://www.livemint.com/companies/news/hdfc-bank-to-reimburse-covid-19-vaccine-cost-for-employees-kin-11615540811659.html,"Updated: 12 Mar 2021, 02:56 PM IST","ICICI Bank, Infosys Ltd, Accenture Plc have also decided to foot vaccination bills for their employees in India, while Reliance Industries Ltd has said will cover the cost of shots for all its employees, their spouses, children, and parents MUMBAI: Private sector lender HDFC Bank on Friday said it will reimburse the inoculation cost for over 1,00,000 employees of the bank and their immediate family members against coronavirus. HDFC Bank’s announcement comes a couple of days after its peer ICICI Bank said it will reimburse the cost of two-dose covid-19 vaccines. Vaccines administered at government health facilities are free, while private facilities can charge up to Rs250 per dose.
TRENDING STORIES
See All
Laxmi Organic IPO share allocation, grey market premium. How to check status
1 min read . 11:54 AM IST
Nazara Tech IPO share allocation, grey market premium. How to check status
1 min read . 11:54 AM IST
Param Bir Singh's sensational letter to Maharashtra CM Uddhav Thackeray: Full text
12 min read
Also Read | Vaccine confidence in India is ticking more boxes now
With this, HDFC Bank also joins corporates such as Infosys Ltd and consulting and outsourcing services provider Accenture Plc, which have decided to foot vaccination bills for their employees in India, and Reliance Industries Ltd, which will cover the cost of vaccination for all its employees, their spouses, children and parents.
Vinay Razdan, group head of human resources at HDFC Bank said the lender has followed all government-mandated guidelines to ensure a safe working environment for its employees and customers at offices and bank branches.
“Our employees have shown exemplary perseverance, professionalism and dedication to serve millions of customers. Covering the cost of vaccination for our employees and their dependent family members is a small gesture from the organisation to express our gratitude to our employees,"" said Razdan.
Subscribe to
Mint Newsletters
Click here to read the Mint ePaper
Mint is now on Telegram. Join Mint channel in your Telegram and stay updated with the latest business news.
Topics
HDFC Bank"
Viacom18’s Voot Select crosses one million active paying subscribers,Economic Times,https://economictimes.indiatimes.com/tech/tech-bytes/viacom18s-voot-select-crosses-one-million-active-paying-subscribers/articleshow/81459537.cms,"Last Updated: Mar 12, 2021, 02:16 PM IST","Viacom18's subscription-based video streaming service Voot Select has said it has crossed one million active paying subscribers nearly a year after its debut, benefiting from the growth in online video consumption during the pandemic-induced lockdown last year.

Viacom18, in which Reliance Industries owns a majority stake, had launched the subscription service in March 2020, entering a crowded local market with players like Netflix, Disney+ Hotstar, Amazon Prime Video, Essel Group's ZEE5, and Sony Pictures Network's SonyLIV. Prior to this, the service operated on a free ad-supported model, similar to Times Internet’s* MX Player.

""The velocity has surprised us. We just grew a lot quicker than we thought we would, which is partly attributable to the lockdown and people having more time to consume entertainment and no fresh TV content,"" Ferzad Palia, Head – Voot Select and International Business at Viacom18, told ETtech.

In addition to this milestone, Voot Select said it will now be the exclusive home for the upcoming shows from US media conglomerate ViacomCBS's recently launched streaming service Paramount+ and American television network Showtime. This includes titles like Dexter's new limited series, The First Lady, Frasier (Reboot), Why Women Kill (second season) and Ray Donovan movie. ""We will also scale up our investments in marquee international content that is relevant to the Indian market,"" Palia said.

Viacom18 will also be ramping up its investments in local original programming this year, with plans to shortly foray into regional originals.

""Originals is one of the key focus areas for us for the Indian and international markets and we are looking at a 2x-3x jump in our content budget this fiscal. We plan to release about 12 Hindi originals and a similar number of regional originals over the next year"" Palia said. However, he declined to disclose further details on the service's content investments. Voot Select has released about seven Hindi originals since last year.

Earlier this month, Netflix had also announced its largest-ever programming slate in India, with more than 40 original titles expected to debut on the service over the next year.

Digital extensions

Apart from original programming, Palia said they are also experimenting with building digital extensions for its marquee television properties in a bid to attract television watching audience to its platform.

For instance, Voot Select recently offered 24 hours live feed of its reality show Big Boss on the platform and is also launching an extension for its popular dating reality television show Splitsvilla called Wild Villa that will be a Voot Select exclusive and will run simultaneously along with the television programme.

The service will also debut a new set of episodes for one of its television show 'Ishq Mein Marjawan' starting next week, after its television run ends on Saturday. ""It's a very core part of the way we see our future. Hence, we will double down on it."" Palia said.

Voot Select currently offers subscribers access to its television content 24 hours before it is aired on television, which Palia said, has been one of the key drivers for its customer acquisition in the past year.

*Disclosure: Times Internet owns ETtech"
"Antilla bomb scare case: No trace of tampering, sabotage found on car in forensic report",Free Press Journal,https://www.freepressjournal.in/mumbai/antilla-bomb-scare-case-no-trace-of-tampering-sabotage-found-on-car-in-forensic-report,": Friday, March 12, 2021, 8:30 AM IST","The forensic report of the Scorpio car found near Reliance Industries Chairman Mukesh Ambani's residence on Thursday revealed no trace of any tampering, sabotage or force on the car, according to sources.
The forensic report that the National Investigation Agency (NIA) received also disclosed that the chassis number and engine number were destroyed a few days ago the car was found at Carmichael Road on February 25.
The report said possibly a grinder was used to destroy the chassis and engine number.
Playvolume
00:00/01:49
Truvid
fullScreen
Also, some fingerprints and other forensic analysis details have been shared with the NIA.
A car carrying unassembled explosive materials was found abandoned at Carmichael Road in South Mumbai on February 25, near the house of Ambani.
The owner of the vehicle, Mansukh Hiren, was found dead in a creek in the Thane district last Friday. Now, ATS Maharashtra is investigating this case as a murder case.
Soon after, the NIA received orders from the Ministry of Home Affairs to probe the case."
"Brookfield-backed Summit Digitel to raise Rs 11,836 cr, RIL may invest",Economic Times,https://economictimes.indiatimes.com/markets/bonds/brookfield-backed-summit-digitel-to-raise-rs-11836-cr-ril-may-invest/articleshow/81434301.cms,"Last Updated: Mar 11, 2021, 06:52 AM IST","RELATED
New Jio plans may address 15 million underserved enterprise base: Analysts
Vodafone likely to announce giant IPO of European towers unit in few days
Jio, Airtel balance sheets comfortable despite spectrum purchases: Moody's"
